municip_name,municip_code,Cluster
Abadiño,48001,0
Abanto y Ciérvana-Abanto Zierbena,48002,1
Ajangiz,48911,0
Alonsotegi,48912,0
Amorebieta-Etxano,48003,1
Amoroto,48004,0
Arakaldo,48005,0
Arantzazu,48006,0
Areatza,48093,0
Arrankudiaga,48009,0
Arratzu,48914,0
Arrieta,48010,0
Arrigorriaga,48011,0
Artea,48023,0
Artzentales,48008,0
Atxondo,48091,0
Aulesti,48070,0
Bakio,48012,0
Balmaseda,48090,0
Barakaldo,48013,1
Barrika,48014,0
Basauri,48015,0
Bedia,48092,0
Berango,48016,0
Bermeo,48017,1
Berriatua,48018,0
Berriz,48019,0
Busturia,48021,0
Derio,48901,0
Dima,48026,0
Durango,48027,0
Ea,48028,0
Elantxobe,48031,0
Elorrio,48032,0
Erandio,48902,1
Ereño,48033,0
Ermua,48034,0
Errigoiti,48079,0
Etxebarri,48029,0
Etxebarria,48030,0
Forua,48906,0
Fruiz,48035,0
Galdakao,48036,1
Galdames,48037,0
Gamiz-Fika,48038,0
Garai,48039,0
Gatika,48040,0
Gautegiz Arteaga,48041,0
Gernika-Lumo,48046,0
Getxo,48044,1
Gizaburuaga,48047,0
Gordexola,48042,0
Gorliz,48043,0
Güeñes,48045,0
Ibarrangelu,48048,0
Igorre,48094,0
Ispaster,48049,0
Iurreta,48910,0
Izurtza,48050,0
Karrantza Harana/Valle de Carranza,48022,0
Kortezubi,48907,0
Lanestosa,48051,0
Larrabetzu,48052,0
Laukiz,48053,0
Leioa,48054,1
Lekeitio,48057,0
Lemoa,48055,0
Lemoiz,48056,0
Lezama,48081,0
Loiu,48903,1
Mallabia,48058,0
Markina-Xemein,48060,0
Maruri-Jatabe,48061,0
Mañaria,48059,0
Mendata,48062,0
Mendexa,48063,0
Meñaka,48064,0
Morga,48066,0
Mundaka,48068,0
Mungia,48069,1
Munitibar-Arbatzegi Gerrikaitz,48007,0
Murueta,48908,0
Muxika,48067,0
Nabarniz,48909,0
Ondarroa,48073,0
Orozko,48075,0
Ortuella,48083,0
Otxandio,48072,0
Plentzia,48077,0
Portugalete,48078,0
Santurtzi,48082,0
Sestao,48084,0
Sondika,48904,0
Sopela,48085,0
Sopuerta,48086,1
Sukarrieta,48076,0
Trucios-Turtzioz,48087,0
Ugao-Miraballes,48065,0
Urduliz,48089,0
Urduña/Orduña,48074,0
Valle de Trápaga-Trapagaran,48080,0
Zaldibar,48095,0
Zalla,48096,0
Zamudio,48905,0
Zaratamo,48097,0
Zeanuri,48024,0
Zeberio,48025,0
Zierbena,48913,0
Ziortza-Bolibar,48915,0
Muskiz,48071,0
Ubide,48088,0
